appid,name,genre_category,date,daily_reviews
1057090,Ori and the Will of the Wisps,Adventure,2025-03-07,30
1057090,Ori and the Will of the Wisps,Adventure,2025-03-08,48
1057090,Ori and the Will of the Wisps,Adventure,2025-03-09,39
1057090,Ori and the Will of the Wisps,Adventure,2025-03-10,45
1057090,Ori and the Will of the Wisps,Adventure,2025-03-11,25
1057090,Ori and the Will of the Wisps,Adventure,2025-03-12,37
1057090,Ori and the Will of the Wisps,Adventure,2025-03-13,39
1057090,Ori and the Will of the Wisps,Adventure,2025-03-14,50
1057090,Ori and the Will of the Wisps,Adventure,2025-03-15,57
1057090,Ori and the Will of the Wisps,Adventure,2025-03-16,50
1057090,Ori and the Will of the Wisps,Adventure,2025-03-17,44
1057090,Ori and the Will of the Wisps,Adventure,2025-03-18,38
1057090,Ori and the Will of the Wisps,Adventure,2025-03-19,44
1057090,Ori and the Will of the Wisps,Adventure,2025-03-20,35
1057090,Ori and the Will of the Wisps,Adventure,2025-03-21,32
1057090,Ori and the Will of the Wisps,Adventure,2025-03-22,38
1057090,Ori and the Will of the Wisps,Adventure,2025-03-23,36
1057090,Ori and the Will of the Wisps,Adventure,2025-03-24,28
1057090,Ori and the Will of the Wisps,Adventure,2025-03-25,21
1057090,Ori and the Will of the Wisps,Adventure,2025-03-26,25
1057090,Ori and the Will of the Wisps,Adventure,2025-03-27,24
1057090,Ori and the Will of the Wisps,Adventure,2025-03-28,26
1057090,Ori and the Will of the Wisps,Adventure,2025-03-29,22
1057090,Ori and the Will of the Wisps,Adventure,2025-03-30,39
1057090,Ori and the Will of the Wisps,Adventure,2025-03-31,29
1057090,Ori and the Will of the Wisps,Adventure,2025-04-01,24
1057090,Ori and the Will of the Wisps,Adventure,2025-04-02,17
1057090,Ori and the Will of the Wisps,Adventure,2025-04-03,17
1057090,Ori and the Will of the Wisps,Adventure,2025-04-04,27
1057090,Ori and the Will of the Wisps,Adventure,2025-04-05,19
1057090,Ori and the Will of the Wisps,Adventure,2025-04-06,34
1057090,Ori and the Will of the Wisps,Adventure,2025-04-07,16
1057090,Ori and the Will of the Wisps,Adventure,2025-04-08,15
1057090,Ori and the Will of the Wisps,Adventure,2025-04-09,8
1057090,Ori and the Will of the Wisps,Adventure,2025-04-10,22
1057090,Ori and the Will of the Wisps,Adventure,2025-04-11,19
1057090,Ori and the Will of the Wisps,Adventure,2025-04-12,20
1057090,Ori and the Will of the Wisps,Adventure,2025-04-13,34
1057090,Ori and the Will of the Wisps,Adventure,2025-04-14,24
1057090,Ori and the Will of the Wisps,Adventure,2025-04-15,22
1057090,Ori and the Will of the Wisps,Adventure,2025-04-16,15
1057090,Ori and the Will of the Wisps,Adventure,2025-04-17,15
1057090,Ori and the Will of the Wisps,Adventure,2025-04-18,33
1057090,Ori and the Will of the Wisps,Adventure,2025-04-19,28
1057090,Ori and the Will of the Wisps,Adventure,2025-04-20,22
1057090,Ori and the Will of the Wisps,Adventure,2025-04-21,10
1057090,Ori and the Will of the Wisps,Adventure,2025-04-22,11
1057090,Ori and the Will of the Wisps,Adventure,2025-04-23,20
1057090,Ori and the Will of the Wisps,Adventure,2025-04-24,21
1057090,Ori and the Will of the Wisps,Adventure,2025-04-25,35
1057090,Ori and the Will of the Wisps,Adventure,2025-04-26,31
1057090,Ori and the Will of the Wisps,Adventure,2025-04-27,32
1057090,Ori and the Will of the Wisps,Adventure,2025-04-28,28
1057090,Ori and the Will of the Wisps,Adventure,2025-04-29,29
1057090,Ori and the Will of the Wisps,Adventure,2025-04-30,26
1057090,Ori and the Will of the Wisps,Adventure,2025-05-01,40
1057090,Ori and the Will of the Wisps,Adventure,2025-05-02,42
1057090,Ori and the Will of the Wisps,Adventure,2025-05-03,45
1057090,Ori and the Will of the Wisps,Adventure,2025-05-04,34
1057090,Ori and the Will of the Wisps,Adventure,2025-05-05,37
1057090,Ori and the Will of the Wisps,Adventure,2025-05-06,34
1057090,Ori and the Will of the Wisps,Adventure,2025-05-07,19
1057090,Ori and the Will of the Wisps,Adventure,2025-05-08,33
1057090,Ori and the Will of the Wisps,Adventure,2025-05-09,33
1057090,Ori and the Will of the Wisps,Adventure,2025-05-10,40
1057090,Ori and the Will of the Wisps,Adventure,2025-05-11,26
1057090,Ori and the Will of the Wisps,Adventure,2025-05-12,36
1057090,Ori and the Will of the Wisps,Adventure,2025-05-13,39
1057090,Ori and the Will of the Wisps,Adventure,2025-05-14,24
1057090,Ori and the Will of the Wisps,Adventure,2025-05-15,24
1057090,Ori and the Will of the Wisps,Adventure,2025-05-16,26
1057090,Ori and the Will of the Wisps,Adventure,2025-05-17,26
1057090,Ori and the Will of the Wisps,Adventure,2025-05-18,40
1057090,Ori and the Will of the Wisps,Adventure,2025-05-19,20
1057090,Ori and the Will of the Wisps,Adventure,2025-05-20,28
1057090,Ori and the Will of the Wisps,Adventure,2025-05-21,21
1057090,Ori and the Will of the Wisps,Adventure,2025-05-22,23
1057090,Ori and the Will of the Wisps,Adventure,2025-05-23,13
1057090,Ori and the Will of the Wisps,Adventure,2025-05-24,19
1057090,Ori and the Will of the Wisps,Adventure,2025-05-25,20
1057090,Ori and the Will of the Wisps,Adventure,2025-05-26,22
1057090,Ori and the Will of the Wisps,Adventure,2025-05-27,18
1057090,Ori and the Will of the Wisps,Adventure,2025-05-28,19
1057090,Ori and the Will of the Wisps,Adventure,2025-05-29,15
1057090,Ori and the Will of the Wisps,Adventure,2025-05-30,19
1057090,Ori and the Will of the Wisps,Adventure,2025-05-31,21
1057090,Ori and the Will of the Wisps,Adventure,2025-06-01,28
1057090,Ori and the Will of the Wisps,Adventure,2025-06-02,19
1057090,Ori and the Will of the Wisps,Adventure,2025-06-03,18
1057090,Ori and the Will of the Wisps,Adventure,2025-06-04,16
1057090,Ori and the Will of the Wisps,Adventure,2025-06-05,19
1057090,Ori and the Will of the Wisps,Adventure,2025-06-06,22
1057090,Ori and the Will of the Wisps,Adventure,2025-06-07,21
1057090,Ori and the Will of the Wisps,Adventure,2025-06-08,25
1057090,Ori and the Will of the Wisps,Adventure,2025-06-09,27
1057090,Ori and the Will of the Wisps,Adventure,2025-06-10,27
1057090,Ori and the Will of the Wisps,Adventure,2025-06-11,26
1057090,Ori and the Will of the Wisps,Adventure,2025-06-12,22
1057090,Ori and the Will of the Wisps,Adventure,2025-06-13,38
1057090,Ori and the Will of the Wisps,Adventure,2025-06-14,42
1057090,Ori and the Will of the Wisps,Adventure,2025-06-15,37
1057090,Ori and the Will of the Wisps,Adventure,2025-06-16,26
1057090,Ori and the Will of the Wisps,Adventure,2025-06-17,37
1057090,Ori and the Will of the Wisps,Adventure,2025-06-18,30
1057090,Ori and the Will of the Wisps,Adventure,2025-06-19,31
1057090,Ori and the Will of the Wisps,Adventure,2025-06-20,27
1057090,Ori and the Will of the Wisps,Adventure,2025-06-21,28
1057090,Ori and the Will of the Wisps,Adventure,2025-06-22,35
1057090,Ori and the Will of the Wisps,Adventure,2025-06-23,19
1057090,Ori and the Will of the Wisps,Adventure,2025-06-24,25
1057090,Ori and the Will of the Wisps,Adventure,2025-06-25,24
1057090,Ori and the Will of the Wisps,Adventure,2025-06-26,27
1057090,Ori and the Will of the Wisps,Adventure,2025-06-27,23
1057090,Ori and the Will of the Wisps,Adventure,2025-06-28,31
1057090,Ori and the Will of the Wisps,Adventure,2025-06-29,32
1057090,Ori and the Will of the Wisps,Adventure,2025-06-30,22
1057090,Ori and the Will of the Wisps,Adventure,2025-07-01,35
1057090,Ori and the Will of the Wisps,Adventure,2025-07-02,35
1057090,Ori and the Will of the Wisps,Adventure,2025-07-03,36
1057090,Ori and the Will of the Wisps,Adventure,2025-07-04,34
1057090,Ori and the Will of the Wisps,Adventure,2025-07-05,26
1057090,Ori and the Will of the Wisps,Adventure,2025-07-06,35
1057090,Ori and the Will of the Wisps,Adventure,2025-07-07,26
1057090,Ori and the Will of the Wisps,Adventure,2025-07-08,32
1057090,Ori and the Will of the Wisps,Adventure,2025-07-09,23
1057090,Ori and the Will of the Wisps,Adventure,2025-07-10,37
1057090,Ori and the Will of the Wisps,Adventure,2025-07-11,25
1057090,Ori and the Will of the Wisps,Adventure,2025-07-12,37
1057090,Ori and the Will of the Wisps,Adventure,2025-07-13,36
1057090,Ori and the Will of the Wisps,Adventure,2025-07-14,23
1057090,Ori and the Will of the Wisps,Adventure,2025-07-15,33
1057090,Ori and the Will of the Wisps,Adventure,2025-07-16,28
1057090,Ori and the Will of the Wisps,Adventure,2025-07-17,25
1057090,Ori and the Will of the Wisps,Adventure,2025-07-18,22
1057090,Ori and the Will of the Wisps,Adventure,2025-07-19,27
1057090,Ori and the Will of the Wisps,Adventure,2025-07-20,21
1057090,Ori and the Will of the Wisps,Adventure,2025-07-21,15
1057090,Ori and the Will of the Wisps,Adventure,2025-07-22,24
1057090,Ori and the Will of the Wisps,Adventure,2025-07-23,19
1057090,Ori and the Will of the Wisps,Adventure,2025-07-24,18
1057090,Ori and the Will of the Wisps,Adventure,2025-07-25,32
1057090,Ori and the Will of the Wisps,Adventure,2025-07-26,19
1057090,Ori and the Will of the Wisps,Adventure,2025-07-27,33
1057090,Ori and the Will of the Wisps,Adventure,2025-07-28,18
1057090,Ori and the Will of the Wisps,Adventure,2025-07-29,24
1057090,Ori and the Will of the Wisps,Adventure,2025-07-30,24
1057090,Ori and the Will of the Wisps,Adventure,2025-07-31,13
1057090,Ori and the Will of the Wisps,Adventure,2025-08-01,17
1057090,Ori and the Will of the Wisps,Adventure,2025-08-02,20
1057090,Ori and the Will of the Wisps,Adventure,2025-08-03,13
1057090,Ori and the Will of the Wisps,Adventure,2025-08-04,20
1057090,Ori and the Will of the Wisps,Adventure,2025-08-05,13
1057090,Ori and the Will of the Wisps,Adventure,2025-08-06,24
1057090,Ori and the Will of the Wisps,Adventure,2025-08-07,18
1057090,Ori and the Will of the Wisps,Adventure,2025-08-08,14
1057090,Ori and the Will of the Wisps,Adventure,2025-08-09,15
1057090,Ori and the Will of the Wisps,Adventure,2025-08-10,25
1057090,Ori and the Will of the Wisps,Adventure,2025-08-11,16
1057090,Ori and the Will of the Wisps,Adventure,2025-08-12,18
1057090,Ori and the Will of the Wisps,Adventure,2025-08-13,21
1057090,Ori and the Will of the Wisps,Adventure,2025-08-14,17
1057090,Ori and the Will of the Wisps,Adventure,2025-08-15,22
1057090,Ori and the Will of the Wisps,Adventure,2025-08-16,16
1057090,Ori and the Will of the Wisps,Adventure,2025-08-17,16
1057090,Ori and the Will of the Wisps,Adventure,2025-08-18,12
1057090,Ori and the Will of the Wisps,Adventure,2025-08-19,19
1057090,Ori and the Will of the Wisps,Adventure,2025-08-20,20
1057090,Ori and the Will of the Wisps,Adventure,2025-08-21,14
1057090,Ori and the Will of the Wisps,Adventure,2025-08-22,19
1057090,Ori and the Will of the Wisps,Adventure,2025-08-23,20
1057090,Ori and the Will of the Wisps,Adventure,2025-08-24,21
1057090,Ori and the Will of the Wisps,Adventure,2025-08-25,14
1057090,Ori and the Will of the Wisps,Adventure,2025-08-26,24
1057090,Ori and the Will of the Wisps,Adventure,2025-08-27,26
1057090,Ori and the Will of the Wisps,Adventure,2025-08-28,18
1057090,Ori and the Will of the Wisps,Adventure,2025-08-29,26
1057090,Ori and the Will of the Wisps,Adventure,2025-08-30,17
1057090,Ori and the Will of the Wisps,Adventure,2025-08-31,20
1057090,Ori and the Will of the Wisps,Adventure,2025-09-01,12
1057090,Ori and the Will of the Wisps,Adventure,2025-09-02,23
1057090,Ori and the Will of the Wisps,Adventure,2025-09-03,26
1057090,Ori and the Will of the Wisps,Adventure,2025-09-04,18
1057090,Ori and the Will of the Wisps,Adventure,2025-09-05,28
1057090,Ori and the Will of the Wisps,Adventure,2025-09-06,37
1057090,Ori and the Will of the Wisps,Adventure,2025-09-07,37
1057090,Ori and the Will of the Wisps,Adventure,2025-09-08,31
1057090,Ori and the Will of the Wisps,Adventure,2025-09-09,42
1057090,Ori and the Will of the Wisps,Adventure,2025-09-10,30
1057090,Ori and the Will of the Wisps,Adventure,2025-09-11,24
1057090,Ori and the Will of the Wisps,Adventure,2025-09-12,34
1057090,Ori and the Will of the Wisps,Adventure,2025-09-13,30
1057090,Ori and the Will of the Wisps,Adventure,2025-09-14,30
1057090,Ori and the Will of the Wisps,Adventure,2025-09-15,18
1057090,Ori and the Will of the Wisps,Adventure,2025-09-16,27
1057090,Ori and the Will of the Wisps,Adventure,2025-09-17,15
1057090,Ori and the Will of the Wisps,Adventure,2025-09-18,17
1057090,Ori and the Will of the Wisps,Adventure,2025-09-19,23
1057090,Ori and the Will of the Wisps,Adventure,2025-09-20,23
1057090,Ori and the Will of the Wisps,Adventure,2025-09-21,23
1057090,Ori and the Will of the Wisps,Adventure,2025-09-22,9
1057090,Ori and the Will of the Wisps,Adventure,2025-09-23,24
1057090,Ori and the Will of the Wisps,Adventure,2025-09-24,10
1057090,Ori and the Will of the Wisps,Adventure,2025-09-25,21
1057090,Ori and the Will of the Wisps,Adventure,2025-09-26,24
1057090,Ori and the Will of the Wisps,Adventure,2025-09-27,24
1057090,Ori and the Will of the Wisps,Adventure,2025-09-28,19
1057090,Ori and the Will of the Wisps,Adventure,2025-09-29,23
1057090,Ori and the Will of the Wisps,Adventure,2025-09-30,27
1057090,Ori and the Will of the Wisps,Adventure,2025-10-01,38
1057090,Ori and the Will of the Wisps,Adventure,2025-10-02,51
1057090,Ori and the Will of the Wisps,Adventure,2025-10-03,52
1057090,Ori and the Will of the Wisps,Adventure,2025-10-04,61
1057090,Ori and the Will of the Wisps,Adventure,2025-10-05,58
1057090,Ori and the Will of the Wisps,Adventure,2025-10-06,53
1057090,Ori and the Will of the Wisps,Adventure,2025-10-07,51
1057090,Ori and the Will of the Wisps,Adventure,2025-10-08,45
1057090,Ori and the Will of the Wisps,Adventure,2025-10-09,36
1057090,Ori and the Will of the Wisps,Adventure,2025-10-10,28
1057090,Ori and the Will of the Wisps,Adventure,2025-10-11,36
1057090,Ori and the Will of the Wisps,Adventure,2025-10-12,38
1057090,Ori and the Will of the Wisps,Adventure,2025-10-13,24
1057090,Ori and the Will of the Wisps,Adventure,2025-10-14,26
1057090,Ori and the Will of the Wisps,Adventure,2025-10-15,25
1057090,Ori and the Will of the Wisps,Adventure,2025-10-16,19
1057090,Ori and the Will of the Wisps,Adventure,2025-10-17,22
1057090,Ori and the Will of the Wisps,Adventure,2025-10-18,24
1057090,Ori and the Will of the Wisps,Adventure,2025-10-19,31
1057090,Ori and the Will of the Wisps,Adventure,2025-10-20,22
1057090,Ori and the Will of the Wisps,Adventure,2025-10-21,20
1057090,Ori and the Will of the Wisps,Adventure,2025-10-22,19
1057090,Ori and the Will of the Wisps,Adventure,2025-10-23,21
1057090,Ori and the Will of the Wisps,Adventure,2025-10-24,13
1057090,Ori and the Will of the Wisps,Adventure,2025-10-25,28
1057090,Ori and the Will of the Wisps,Adventure,2025-10-26,19
1057090,Ori and the Will of the Wisps,Adventure,2025-10-27,15
1057090,Ori and the Will of the Wisps,Adventure,2025-10-28,18
1057090,Ori and the Will of the Wisps,Adventure,2025-10-29,23
1057090,Ori and the Will of the Wisps,Adventure,2025-10-30,7
1057090,Ori and the Will of the Wisps,Adventure,2025-10-31,18
1057090,Ori and the Will of the Wisps,Adventure,2025-11-01,20
1057090,Ori and the Will of the Wisps,Adventure,2025-11-02,34
1057090,Ori and the Will of the Wisps,Adventure,2025-11-03,19
1057090,Ori and the Will of the Wisps,Adventure,2025-11-04,17
1057090,Ori and the Will of the Wisps,Adventure,2025-11-05,21
1057090,Ori and the Will of the Wisps,Adventure,2025-11-06,14
1057090,Ori and the Will of the Wisps,Adventure,2025-11-07,20
1057090,Ori and the Will of the Wisps,Adventure,2025-11-08,22
1057090,Ori and the Will of the Wisps,Adventure,2025-11-09,19
1057090,Ori and the Will of the Wisps,Adventure,2025-11-10,12
1057090,Ori and the Will of the Wisps,Adventure,2025-11-11,11
1057090,Ori and the Will of the Wisps,Adventure,2025-11-12,10
1057090,Ori and the Will of the Wisps,Adventure,2025-11-13,13
1057090,Ori and the Will of the Wisps,Adventure,2025-11-14,16
1057090,Ori and the Will of the Wisps,Adventure,2025-11-15,17
1057090,Ori and the Will of the Wisps,Adventure,2025-11-16,19
1057090,Ori and the Will of the Wisps,Adventure,2025-11-17,11
1057090,Ori and the Will of the Wisps,Adventure,2025-11-18,14
1057090,Ori and the Will of the Wisps,Adventure,2025-11-19,13
1057090,Ori and the Will of the Wisps,Adventure,2025-11-20,11
1057090,Ori and the Will of the Wisps,Adventure,2025-11-21,13
1057090,Ori and the Will of the Wisps,Adventure,2025-11-22,20
1057090,Ori and the Will of the Wisps,Adventure,2025-11-23,29
1057090,Ori and the Will of the Wisps,Adventure,2025-11-24,21
1057090,Ori and the Will of the Wisps,Adventure,2025-11-25,47
1057090,Ori and the Will of the Wisps,Adventure,2025-11-26,34
1057090,Ori and the Will of the Wisps,Adventure,2025-11-27,48
1057090,Ori and the Will of the Wisps,Adventure,2025-11-28,51
1057090,Ori and the Will of the Wisps,Adventure,2025-11-29,57
1057090,Ori and the Will of the Wisps,Adventure,2025-11-30,63
1057090,Ori and the Will of the Wisps,Adventure,2025-12-01,51
1057090,Ori and the Will of the Wisps,Adventure,2025-12-02,55
1057090,Ori and the Will of the Wisps,Adventure,2025-12-03,40
1057090,Ori and the Will of the Wisps,Adventure,2025-12-04,43
1057090,Ori and the Will of the Wisps,Adventure,2025-12-05,36
1057090,Ori and the Will of the Wisps,Adventure,2025-12-06,47
1057090,Ori and the Will of the Wisps,Adventure,2025-12-07,40
1057090,Ori and the Will of the Wisps,Adventure,2025-12-08,16
1057090,Ori and the Will of the Wisps,Adventure,2025-12-09,33
1057090,Ori and the Will of the Wisps,Adventure,2025-12-10,16
1057090,Ori and the Will of the Wisps,Adventure,2025-12-11,28
1057090,Ori and the Will of the Wisps,Adventure,2025-12-12,29
1057090,Ori and the Will of the Wisps,Adventure,2025-12-13,23
1057090,Ori and the Will of the Wisps,Adventure,2025-12-14,32
1057090,Ori and the Will of the Wisps,Adventure,2025-12-15,22
1057090,Ori and the Will of the Wisps,Adventure,2025-12-16,31
1057090,Ori and the Will of the Wisps,Adventure,2025-12-17,23
1057090,Ori and the Will of the Wisps,Adventure,2025-12-18,17
1057090,Ori and the Will of the Wisps,Adventure,2025-12-19,21
1057090,Ori and the Will of the Wisps,Adventure,2025-12-20,41
1057090,Ori and the Will of the Wisps,Adventure,2025-12-21,35
