appid,name,genre_category,date,daily_reviews
990080,Hogwarts Legacy,Adventure,2026-04-09,69
990080,Hogwarts Legacy,Adventure,2026-04-10,65
990080,Hogwarts Legacy,Adventure,2026-04-11,62
1086940,Baldur's Gate 3,RPG,2026-01-09,193
1086940,Baldur's Gate 3,RPG,2026-01-10,356
1086940,Baldur's Gate 3,RPG,2026-01-11,349
1086940,Baldur's Gate 3,RPG,2026-01-12,280
1086940,Baldur's Gate 3,RPG,2026-01-13,241
1086940,Baldur's Gate 3,RPG,2026-01-14,232
1086940,Baldur's Gate 3,RPG,2026-01-15,240
1086940,Baldur's Gate 3,RPG,2026-01-16,200
1086940,Baldur's Gate 3,RPG,2026-01-17,278
1086940,Baldur's Gate 3,RPG,2026-01-18,307
1086940,Baldur's Gate 3,RPG,2026-01-19,261
1086940,Baldur's Gate 3,RPG,2026-01-20,237
1086940,Baldur's Gate 3,RPG,2026-01-21,232
1086940,Baldur's Gate 3,RPG,2026-01-22,200
1086940,Baldur's Gate 3,RPG,2026-01-23,192
1086940,Baldur's Gate 3,RPG,2026-01-24,258
1086940,Baldur's Gate 3,RPG,2026-01-25,296
1086940,Baldur's Gate 3,RPG,2026-01-26,250
1086940,Baldur's Gate 3,RPG,2026-01-27,224
1086940,Baldur's Gate 3,RPG,2026-01-28,211
1086940,Baldur's Gate 3,RPG,2026-01-29,209
1086940,Baldur's Gate 3,RPG,2026-01-30,202
1086940,Baldur's Gate 3,RPG,2026-01-31,273
1086940,Baldur's Gate 3,RPG,2026-02-01,264
1086940,Baldur's Gate 3,RPG,2026-02-02,249
1086940,Baldur's Gate 3,RPG,2026-02-03,173
1086940,Baldur's Gate 3,RPG,2026-02-04,205
1086940,Baldur's Gate 3,RPG,2026-02-05,195
1086940,Baldur's Gate 3,RPG,2026-02-06,188
1086940,Baldur's Gate 3,RPG,2026-02-07,244
1086940,Baldur's Gate 3,RPG,2026-02-08,270
1086940,Baldur's Gate 3,RPG,2026-02-09,162
1086940,Baldur's Gate 3,RPG,2026-02-10,209
1086940,Baldur's Gate 3,RPG,2026-02-11,168
1086940,Baldur's Gate 3,RPG,2026-02-12,160
1086940,Baldur's Gate 3,RPG,2026-02-13,198
1086940,Baldur's Gate 3,RPG,2026-02-14,230
1086940,Baldur's Gate 3,RPG,2026-02-15,225
1086940,Baldur's Gate 3,RPG,2026-02-16,445
1086940,Baldur's Gate 3,RPG,2026-02-17,332
1086940,Baldur's Gate 3,RPG,2026-02-18,220
1086940,Baldur's Gate 3,RPG,2026-02-19,216
1086940,Baldur's Gate 3,RPG,2026-02-20,221
1086940,Baldur's Gate 3,RPG,2026-02-21,229
1086940,Baldur's Gate 3,RPG,2026-02-22,252
1086940,Baldur's Gate 3,RPG,2026-02-23,195
1086940,Baldur's Gate 3,RPG,2026-02-24,176
1086940,Baldur's Gate 3,RPG,2026-02-25,183
1086940,Baldur's Gate 3,RPG,2026-02-26,151
1086940,Baldur's Gate 3,RPG,2026-02-27,192
1086940,Baldur's Gate 3,RPG,2026-02-28,216
1086940,Baldur's Gate 3,RPG,2026-03-01,268
1086940,Baldur's Gate 3,RPG,2026-03-02,214
1086940,Baldur's Gate 3,RPG,2026-03-03,185
1086940,Baldur's Gate 3,RPG,2026-03-04,190
1086940,Baldur's Gate 3,RPG,2026-03-05,158
1086940,Baldur's Gate 3,RPG,2026-03-06,173
1086940,Baldur's Gate 3,RPG,2026-03-07,194
1086940,Baldur's Gate 3,RPG,2026-03-08,230
1086940,Baldur's Gate 3,RPG,2026-03-09,172
1086940,Baldur's Gate 3,RPG,2026-03-10,165
1086940,Baldur's Gate 3,RPG,2026-03-11,165
1086940,Baldur's Gate 3,RPG,2026-03-12,165
1086940,Baldur's Gate 3,RPG,2026-03-13,168
1086940,Baldur's Gate 3,RPG,2026-03-14,201
1086940,Baldur's Gate 3,RPG,2026-03-15,229
1086940,Baldur's Gate 3,RPG,2026-03-16,187
1086940,Baldur's Gate 3,RPG,2026-03-17,154
1086940,Baldur's Gate 3,RPG,2026-03-18,160
1086940,Baldur's Gate 3,RPG,2026-03-19,155
1086940,Baldur's Gate 3,RPG,2026-03-20,190
1086940,Baldur's Gate 3,RPG,2026-03-21,241
1086940,Baldur's Gate 3,RPG,2026-03-22,238
1086940,Baldur's Gate 3,RPG,2026-03-23,207
1086940,Baldur's Gate 3,RPG,2026-03-24,186
1086940,Baldur's Gate 3,RPG,2026-03-25,172
1086940,Baldur's Gate 3,RPG,2026-03-26,302
1086940,Baldur's Gate 3,RPG,2026-03-27,260
1086940,Baldur's Gate 3,RPG,2026-03-28,236
1086940,Baldur's Gate 3,RPG,2026-03-29,259
1086940,Baldur's Gate 3,RPG,2026-03-30,196
1086940,Baldur's Gate 3,RPG,2026-03-31,183
1086940,Baldur's Gate 3,RPG,2026-04-01,185
1086940,Baldur's Gate 3,RPG,2026-04-02,171
1086940,Baldur's Gate 3,RPG,2026-04-03,191
1086940,Baldur's Gate 3,RPG,2026-04-04,191
1086940,Baldur's Gate 3,RPG,2026-04-05,217
1086940,Baldur's Gate 3,RPG,2026-04-06,216
1086940,Baldur's Gate 3,RPG,2026-04-07,159
1086940,Baldur's Gate 3,RPG,2026-04-08,139
1086940,Baldur's Gate 3,RPG,2026-04-09,146
1086940,Baldur's Gate 3,RPG,2026-04-10,159
1086940,Baldur's Gate 3,RPG,2026-04-11,133
1091500,Cyberpunk 2077,RPG,2026-01-23,35
1091500,Cyberpunk 2077,RPG,2026-01-24,313
1091500,Cyberpunk 2077,RPG,2026-01-25,321
1091500,Cyberpunk 2077,RPG,2026-01-26,261
1091500,Cyberpunk 2077,RPG,2026-01-27,228
1091500,Cyberpunk 2077,RPG,2026-01-28,219
1091500,Cyberpunk 2077,RPG,2026-01-29,221
1091500,Cyberpunk 2077,RPG,2026-01-30,242
1091500,Cyberpunk 2077,RPG,2026-01-31,297
1091500,Cyberpunk 2077,RPG,2026-02-01,291
1091500,Cyberpunk 2077,RPG,2026-02-02,186
1091500,Cyberpunk 2077,RPG,2026-02-03,204
1091500,Cyberpunk 2077,RPG,2026-02-04,199
1091500,Cyberpunk 2077,RPG,2026-02-05,174
1091500,Cyberpunk 2077,RPG,2026-02-06,207
1091500,Cyberpunk 2077,RPG,2026-02-07,257
1091500,Cyberpunk 2077,RPG,2026-02-08,252
1091500,Cyberpunk 2077,RPG,2026-02-09,203
1091500,Cyberpunk 2077,RPG,2026-02-10,205
1091500,Cyberpunk 2077,RPG,2026-02-11,172
1091500,Cyberpunk 2077,RPG,2026-02-12,172
1091500,Cyberpunk 2077,RPG,2026-02-13,209
1091500,Cyberpunk 2077,RPG,2026-02-14,291
1091500,Cyberpunk 2077,RPG,2026-02-15,306
1091500,Cyberpunk 2077,RPG,2026-02-16,305
1091500,Cyberpunk 2077,RPG,2026-02-17,275
1091500,Cyberpunk 2077,RPG,2026-02-18,257
1091500,Cyberpunk 2077,RPG,2026-02-19,268
1091500,Cyberpunk 2077,RPG,2026-02-20,292
1091500,Cyberpunk 2077,RPG,2026-02-21,329
1091500,Cyberpunk 2077,RPG,2026-02-22,359
1091500,Cyberpunk 2077,RPG,2026-02-23,332
1091500,Cyberpunk 2077,RPG,2026-02-24,298
1091500,Cyberpunk 2077,RPG,2026-02-25,275
1091500,Cyberpunk 2077,RPG,2026-02-26,243
1091500,Cyberpunk 2077,RPG,2026-02-27,240
1091500,Cyberpunk 2077,RPG,2026-02-28,287
1091500,Cyberpunk 2077,RPG,2026-03-01,301
1091500,Cyberpunk 2077,RPG,2026-03-02,172
1091500,Cyberpunk 2077,RPG,2026-03-03,206
1091500,Cyberpunk 2077,RPG,2026-03-04,211
1091500,Cyberpunk 2077,RPG,2026-03-05,149
1091500,Cyberpunk 2077,RPG,2026-03-06,188
1091500,Cyberpunk 2077,RPG,2026-03-07,225
1091500,Cyberpunk 2077,RPG,2026-03-08,236
1091500,Cyberpunk 2077,RPG,2026-03-09,208
1091500,Cyberpunk 2077,RPG,2026-03-10,188
1091500,Cyberpunk 2077,RPG,2026-03-11,193
1091500,Cyberpunk 2077,RPG,2026-03-12,179
1091500,Cyberpunk 2077,RPG,2026-03-13,200
1091500,Cyberpunk 2077,RPG,2026-03-14,239
1091500,Cyberpunk 2077,RPG,2026-03-15,258
1091500,Cyberpunk 2077,RPG,2026-03-16,214
1091500,Cyberpunk 2077,RPG,2026-03-17,178
1091500,Cyberpunk 2077,RPG,2026-03-18,172
1091500,Cyberpunk 2077,RPG,2026-03-19,208
1091500,Cyberpunk 2077,RPG,2026-03-20,290
1091500,Cyberpunk 2077,RPG,2026-03-21,365
1091500,Cyberpunk 2077,RPG,2026-03-22,388
1091500,Cyberpunk 2077,RPG,2026-03-23,326
1091500,Cyberpunk 2077,RPG,2026-03-24,342
1091500,Cyberpunk 2077,RPG,2026-03-25,360
1091500,Cyberpunk 2077,RPG,2026-03-26,371
1091500,Cyberpunk 2077,RPG,2026-03-27,293
1091500,Cyberpunk 2077,RPG,2026-03-28,351
1091500,Cyberpunk 2077,RPG,2026-03-29,408
1091500,Cyberpunk 2077,RPG,2026-03-30,298
1091500,Cyberpunk 2077,RPG,2026-03-31,263
1091500,Cyberpunk 2077,RPG,2026-04-01,282
1091500,Cyberpunk 2077,RPG,2026-04-02,259
1091500,Cyberpunk 2077,RPG,2026-04-03,285
1091500,Cyberpunk 2077,RPG,2026-04-04,293
1091500,Cyberpunk 2077,RPG,2026-04-05,307
1091500,Cyberpunk 2077,RPG,2026-04-06,261
1091500,Cyberpunk 2077,RPG,2026-04-07,252
1091500,Cyberpunk 2077,RPG,2026-04-08,215
1091500,Cyberpunk 2077,RPG,2026-04-09,196
1091500,Cyberpunk 2077,RPG,2026-04-10,205
1091500,Cyberpunk 2077,RPG,2026-04-11,235
1118200,People Playground,Casual/Indie,2025-11-16,7
1118200,People Playground,Casual/Indie,2025-11-17,53
1118200,People Playground,Casual/Indie,2025-11-18,54
1118200,People Playground,Casual/Indie,2025-11-19,79
1118200,People Playground,Casual/Indie,2025-11-20,73
1118200,People Playground,Casual/Indie,2025-11-21,84
1118200,People Playground,Casual/Indie,2025-11-22,115
1118200,People Playground,Casual/Indie,2025-11-23,94
1118200,People Playground,Casual/Indie,2025-11-24,90
1118200,People Playground,Casual/Indie,2025-11-25,72
1118200,People Playground,Casual/Indie,2025-11-26,95
1118200,People Playground,Casual/Indie,2025-11-27,92
1118200,People Playground,Casual/Indie,2025-11-28,96
1118200,People Playground,Casual/Indie,2025-11-29,126
1118200,People Playground,Casual/Indie,2025-11-30,103
1118200,People Playground,Casual/Indie,2025-12-01,72
1118200,People Playground,Casual/Indie,2025-12-02,59
1118200,People Playground,Casual/Indie,2025-12-03,82
1118200,People Playground,Casual/Indie,2025-12-04,66
1118200,People Playground,Casual/Indie,2025-12-05,85
1118200,People Playground,Casual/Indie,2025-12-06,110
1118200,People Playground,Casual/Indie,2025-12-07,122
1118200,People Playground,Casual/Indie,2025-12-08,80
1118200,People Playground,Casual/Indie,2025-12-09,79
1118200,People Playground,Casual/Indie,2025-12-10,77
1118200,People Playground,Casual/Indie,2025-12-11,75
1118200,People Playground,Casual/Indie,2025-12-12,81
1118200,People Playground,Casual/Indie,2025-12-13,110
1118200,People Playground,Casual/Indie,2025-12-14,101
1118200,People Playground,Casual/Indie,2025-12-15,68
1118200,People Playground,Casual/Indie,2025-12-16,72
1118200,People Playground,Casual/Indie,2025-12-17,91
1118200,People Playground,Casual/Indie,2025-12-18,72
1118200,People Playground,Casual/Indie,2025-12-19,136
1118200,People Playground,Casual/Indie,2025-12-20,208
1118200,People Playground,Casual/Indie,2025-12-21,226
1118200,People Playground,Casual/Indie,2025-12-22,221
1118200,People Playground,Casual/Indie,2025-12-23,190
1118200,People Playground,Casual/Indie,2025-12-24,180
1118200,People Playground,Casual/Indie,2025-12-25,279
1118200,People Playground,Casual/Indie,2025-12-26,267
1118200,People Playground,Casual/Indie,2025-12-27,329
1118200,People Playground,Casual/Indie,2025-12-28,286
1118200,People Playground,Casual/Indie,2025-12-29,265
1118200,People Playground,Casual/Indie,2025-12-30,278
1118200,People Playground,Casual/Indie,2025-12-31,275
1118200,People Playground,Casual/Indie,2026-01-01,255
1118200,People Playground,Casual/Indie,2026-01-02,257
1118200,People Playground,Casual/Indie,2026-01-03,244
1118200,People Playground,Casual/Indie,2026-01-04,268
1118200,People Playground,Casual/Indie,2026-01-05,257
1118200,People Playground,Casual/Indie,2026-01-06,201
1118200,People Playground,Casual/Indie,2026-01-07,159
1118200,People Playground,Casual/Indie,2026-01-08,157
1118200,People Playground,Casual/Indie,2026-01-09,179
1118200,People Playground,Casual/Indie,2026-01-10,201
1118200,People Playground,Casual/Indie,2026-01-11,177
1118200,People Playground,Casual/Indie,2026-01-12,126
1118200,People Playground,Casual/Indie,2026-01-13,125
1118200,People Playground,Casual/Indie,2026-01-14,130
1118200,People Playground,Casual/Indie,2026-01-15,113
1118200,People Playground,Casual/Indie,2026-01-16,126
1118200,People Playground,Casual/Indie,2026-01-17,169
1118200,People Playground,Casual/Indie,2026-01-18,170
1118200,People Playground,Casual/Indie,2026-01-19,146
1118200,People Playground,Casual/Indie,2026-01-20,110
1118200,People Playground,Casual/Indie,2026-01-21,127
1118200,People Playground,Casual/Indie,2026-01-22,116
1118200,People Playground,Casual/Indie,2026-01-23,123
1118200,People Playground,Casual/Indie,2026-01-24,166
1118200,People Playground,Casual/Indie,2026-01-25,142
1118200,People Playground,Casual/Indie,2026-01-26,114
1118200,People Playground,Casual/Indie,2026-01-27,134
1118200,People Playground,Casual/Indie,2026-01-28,76
1118200,People Playground,Casual/Indie,2026-01-29,107
1118200,People Playground,Casual/Indie,2026-01-30,113
1118200,People Playground,Casual/Indie,2026-01-31,151
1118200,People Playground,Casual/Indie,2026-02-01,260
1118200,People Playground,Casual/Indie,2026-02-02,360
1118200,People Playground,Casual/Indie,2026-02-03,256
1118200,People Playground,Casual/Indie,2026-02-04,227
1118200,People Playground,Casual/Indie,2026-02-05,202
1118200,People Playground,Casual/Indie,2026-02-06,190
1118200,People Playground,Casual/Indie,2026-02-07,249
1118200,People Playground,Casual/Indie,2026-02-08,204
1118200,People Playground,Casual/Indie,2026-02-09,129
1118200,People Playground,Casual/Indie,2026-02-10,124
1118200,People Playground,Casual/Indie,2026-02-11,128
1118200,People Playground,Casual/Indie,2026-02-12,114
1118200,People Playground,Casual/Indie,2026-02-13,162
1118200,People Playground,Casual/Indie,2026-02-14,199
1118200,People Playground,Casual/Indie,2026-02-15,173
1118200,People Playground,Casual/Indie,2026-02-16,162
1118200,People Playground,Casual/Indie,2026-02-17,127
1118200,People Playground,Casual/Indie,2026-02-18,141
1118200,People Playground,Casual/Indie,2026-02-19,132
1118200,People Playground,Casual/Indie,2026-02-20,138
1118200,People Playground,Casual/Indie,2026-02-21,184
1118200,People Playground,Casual/Indie,2026-02-22,137
1118200,People Playground,Casual/Indie,2026-02-23,131
1118200,People Playground,Casual/Indie,2026-02-24,120
1118200,People Playground,Casual/Indie,2026-02-25,85
1118200,People Playground,Casual/Indie,2026-02-26,102
1118200,People Playground,Casual/Indie,2026-02-27,115
1118200,People Playground,Casual/Indie,2026-02-28,143
1118200,People Playground,Casual/Indie,2026-03-01,144
1118200,People Playground,Casual/Indie,2026-03-02,113
1118200,People Playground,Casual/Indie,2026-03-03,111
1118200,People Playground,Casual/Indie,2026-03-04,107
1118200,People Playground,Casual/Indie,2026-03-05,91
1118200,People Playground,Casual/Indie,2026-03-06,127
1118200,People Playground,Casual/Indie,2026-03-07,159
1118200,People Playground,Casual/Indie,2026-03-08,152
1118200,People Playground,Casual/Indie,2026-03-09,115
1118200,People Playground,Casual/Indie,2026-03-10,94
1118200,People Playground,Casual/Indie,2026-03-11,85
1118200,People Playground,Casual/Indie,2026-03-12,114
1118200,People Playground,Casual/Indie,2026-03-13,103
1118200,People Playground,Casual/Indie,2026-03-14,142
1118200,People Playground,Casual/Indie,2026-03-15,130
1118200,People Playground,Casual/Indie,2026-03-16,92
1118200,People Playground,Casual/Indie,2026-03-17,96
1118200,People Playground,Casual/Indie,2026-03-18,85
1118200,People Playground,Casual/Indie,2026-03-19,83
1118200,People Playground,Casual/Indie,2026-03-20,103
1118200,People Playground,Casual/Indie,2026-03-21,130
1118200,People Playground,Casual/Indie,2026-03-22,124
1118200,People Playground,Casual/Indie,2026-03-23,77
1118200,People Playground,Casual/Indie,2026-03-24,75
1118200,People Playground,Casual/Indie,2026-03-25,92
1118200,People Playground,Casual/Indie,2026-03-26,86
1118200,People Playground,Casual/Indie,2026-03-27,96
1118200,People Playground,Casual/Indie,2026-03-28,132
1118200,People Playground,Casual/Indie,2026-03-29,122
1118200,People Playground,Casual/Indie,2026-03-30,83
1118200,People Playground,Casual/Indie,2026-03-31,100
1118200,People Playground,Casual/Indie,2026-04-01,103
1118200,People Playground,Casual/Indie,2026-04-02,95
1118200,People Playground,Casual/Indie,2026-04-03,116
1118200,People Playground,Casual/Indie,2026-04-04,109
1118200,People Playground,Casual/Indie,2026-04-05,130
1118200,People Playground,Casual/Indie,2026-04-06,94
1118200,People Playground,Casual/Indie,2026-04-07,94
1118200,People Playground,Casual/Indie,2026-04-08,79
1118200,People Playground,Casual/Indie,2026-04-09,88
1118200,People Playground,Casual/Indie,2026-04-10,105
1118200,People Playground,Casual/Indie,2026-04-11,115
1144200,Ready or Not,Casual/Indie,2025-12-06,92
1144200,Ready or Not,Casual/Indie,2025-12-07,121
1144200,Ready or Not,Casual/Indie,2025-12-08,83
1144200,Ready or Not,Casual/Indie,2025-12-09,98
1144200,Ready or Not,Casual/Indie,2025-12-10,84
1144200,Ready or Not,Casual/Indie,2025-12-11,75
1144200,Ready or Not,Casual/Indie,2025-12-12,78
1144200,Ready or Not,Casual/Indie,2025-12-13,99
1144200,Ready or Not,Casual/Indie,2025-12-14,110
1144200,Ready or Not,Casual/Indie,2025-12-15,74
1144200,Ready or Not,Casual/Indie,2025-12-16,87
1144200,Ready or Not,Casual/Indie,2025-12-17,82
1144200,Ready or Not,Casual/Indie,2025-12-18,83
1144200,Ready or Not,Casual/Indie,2025-12-19,112
1144200,Ready or Not,Casual/Indie,2025-12-20,146
1144200,Ready or Not,Casual/Indie,2025-12-21,183
1144200,Ready or Not,Casual/Indie,2025-12-22,170
1144200,Ready or Not,Casual/Indie,2025-12-23,158
1144200,Ready or Not,Casual/Indie,2025-12-24,121
1144200,Ready or Not,Casual/Indie,2025-12-25,193
1144200,Ready or Not,Casual/Indie,2025-12-26,184
1144200,Ready or Not,Casual/Indie,2025-12-27,226
1144200,Ready or Not,Casual/Indie,2025-12-28,266
1144200,Ready or Not,Casual/Indie,2025-12-29,207
1144200,Ready or Not,Casual/Indie,2025-12-30,202
1144200,Ready or Not,Casual/Indie,2025-12-31,202
1144200,Ready or Not,Casual/Indie,2026-01-01,171
1144200,Ready or Not,Casual/Indie,2026-01-02,220
1144200,Ready or Not,Casual/Indie,2026-01-03,221
1144200,Ready or Not,Casual/Indie,2026-01-04,254
1144200,Ready or Not,Casual/Indie,2026-01-05,170
1144200,Ready or Not,Casual/Indie,2026-01-06,145
1144200,Ready or Not,Casual/Indie,2026-01-07,157
1144200,Ready or Not,Casual/Indie,2026-01-08,120
1144200,Ready or Not,Casual/Indie,2026-01-09,134
1144200,Ready or Not,Casual/Indie,2026-01-10,168
1144200,Ready or Not,Casual/Indie,2026-01-11,144
1144200,Ready or Not,Casual/Indie,2026-01-12,96
1144200,Ready or Not,Casual/Indie,2026-01-13,107
1144200,Ready or Not,Casual/Indie,2026-01-14,93
1144200,Ready or Not,Casual/Indie,2026-01-15,88
1144200,Ready or Not,Casual/Indie,2026-01-16,106
1144200,Ready or Not,Casual/Indie,2026-01-17,126
1144200,Ready or Not,Casual/Indie,2026-01-18,120
1144200,Ready or Not,Casual/Indie,2026-01-19,106
1144200,Ready or Not,Casual/Indie,2026-01-20,88
1144200,Ready or Not,Casual/Indie,2026-01-21,95
1144200,Ready or Not,Casual/Indie,2026-01-22,78
1144200,Ready or Not,Casual/Indie,2026-01-23,87
1144200,Ready or Not,Casual/Indie,2026-01-24,123
1144200,Ready or Not,Casual/Indie,2026-01-25,117
1144200,Ready or Not,Casual/Indie,2026-01-26,94
1144200,Ready or Not,Casual/Indie,2026-01-27,89
1144200,Ready or Not,Casual/Indie,2026-01-28,108
1144200,Ready or Not,Casual/Indie,2026-01-29,89
1144200,Ready or Not,Casual/Indie,2026-01-30,104
1144200,Ready or Not,Casual/Indie,2026-01-31,146
1144200,Ready or Not,Casual/Indie,2026-02-01,121
1144200,Ready or Not,Casual/Indie,2026-02-02,102
1144200,Ready or Not,Casual/Indie,2026-02-03,98
1144200,Ready or Not,Casual/Indie,2026-02-04,94
1144200,Ready or Not,Casual/Indie,2026-02-05,83
1144200,Ready or Not,Casual/Indie,2026-02-06,102
1144200,Ready or Not,Casual/Indie,2026-02-07,136
1144200,Ready or Not,Casual/Indie,2026-02-08,174
1144200,Ready or Not,Casual/Indie,2026-02-09,140
1144200,Ready or Not,Casual/Indie,2026-02-10,117
1144200,Ready or Not,Casual/Indie,2026-02-11,120
1144200,Ready or Not,Casual/Indie,2026-02-12,129
1144200,Ready or Not,Casual/Indie,2026-02-13,118
1144200,Ready or Not,Casual/Indie,2026-02-14,142
1144200,Ready or Not,Casual/Indie,2026-02-15,158
1144200,Ready or Not,Casual/Indie,2026-02-16,142
1144200,Ready or Not,Casual/Indie,2026-02-17,117
1144200,Ready or Not,Casual/Indie,2026-02-18,115
1144200,Ready or Not,Casual/Indie,2026-02-19,115
1144200,Ready or Not,Casual/Indie,2026-02-20,119
1144200,Ready or Not,Casual/Indie,2026-02-21,132
1144200,Ready or Not,Casual/Indie,2026-02-22,119
1144200,Ready or Not,Casual/Indie,2026-02-23,101
1144200,Ready or Not,Casual/Indie,2026-02-24,99
1144200,Ready or Not,Casual/Indie,2026-02-25,82
1144200,Ready or Not,Casual/Indie,2026-02-26,86
1144200,Ready or Not,Casual/Indie,2026-02-27,101
1144200,Ready or Not,Casual/Indie,2026-02-28,104
1144200,Ready or Not,Casual/Indie,2026-03-01,99
1144200,Ready or Not,Casual/Indie,2026-03-02,70
1144200,Ready or Not,Casual/Indie,2026-03-03,82
1144200,Ready or Not,Casual/Indie,2026-03-04,78
1144200,Ready or Not,Casual/Indie,2026-03-05,69
1144200,Ready or Not,Casual/Indie,2026-03-06,84
1144200,Ready or Not,Casual/Indie,2026-03-07,125
1144200,Ready or Not,Casual/Indie,2026-03-08,126
1144200,Ready or Not,Casual/Indie,2026-03-09,85
1144200,Ready or Not,Casual/Indie,2026-03-10,68
1144200,Ready or Not,Casual/Indie,2026-03-11,88
1144200,Ready or Not,Casual/Indie,2026-03-12,125
1144200,Ready or Not,Casual/Indie,2026-03-13,383
1144200,Ready or Not,Casual/Indie,2026-03-14,402
1144200,Ready or Not,Casual/Indie,2026-03-15,346
1144200,Ready or Not,Casual/Indie,2026-03-16,256
1144200,Ready or Not,Casual/Indie,2026-03-17,211
1144200,Ready or Not,Casual/Indie,2026-03-18,230
1144200,Ready or Not,Casual/Indie,2026-03-19,214
1144200,Ready or Not,Casual/Indie,2026-03-20,394
1144200,Ready or Not,Casual/Indie,2026-03-21,475
1144200,Ready or Not,Casual/Indie,2026-03-22,410
1144200,Ready or Not,Casual/Indie,2026-03-23,360
1144200,Ready or Not,Casual/Indie,2026-03-24,342
1144200,Ready or Not,Casual/Indie,2026-03-25,324
1144200,Ready or Not,Casual/Indie,2026-03-26,311
1144200,Ready or Not,Casual/Indie,2026-03-27,311
1144200,Ready or Not,Casual/Indie,2026-03-28,338
1144200,Ready or Not,Casual/Indie,2026-03-29,312
1144200,Ready or Not,Casual/Indie,2026-03-30,236
1144200,Ready or Not,Casual/Indie,2026-03-31,222
1144200,Ready or Not,Casual/Indie,2026-04-01,202
1144200,Ready or Not,Casual/Indie,2026-04-02,173
1144200,Ready or Not,Casual/Indie,2026-04-03,205
1144200,Ready or Not,Casual/Indie,2026-04-04,232
1144200,Ready or Not,Casual/Indie,2026-04-05,258
1144200,Ready or Not,Casual/Indie,2026-04-06,186
1144200,Ready or Not,Casual/Indie,2026-04-07,161
1144200,Ready or Not,Casual/Indie,2026-04-08,164
